Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Agur,2021-04-02 19:46:45,00:42:28,,The Blacklist: Season 8: The Fribourg Confidence (no. 140) (Episode 5),,Apple iPad Pro 4 9 (TBD) iPad,00:42:29,Not latest view,EE (Estonia)
Agur,2021-04-02 18:54:41,00:44:15,,The Blacklist: Season 8: Elizabeth Keen (no. 1) (Episode 4),,Apple iPad Pro 4 9 (TBD) iPad,00:42:24,Not latest view,EE (Estonia)
Agur,2021-03-27 22:11:14,00:16:33,,Spycraft: Season 1: Special Ops and the Saboteur (Episode 6),,Apple iPad Pro 4 9 (TBD) iPad,00:16:43,00:16:43,EE (Estonia)
Agur,2021-03-27 22:11:08,00:00:03,,Spycraft: Season 1: Covert Communication (Episode 5),,Apple iPad Pro 4 9 (TBD) iPad,00:33:54,00:33:54,EE (Estonia)
Agur,2021-03-27 21:42:07,00:11:59,,Spycraft: Season 1: Clandestine Collection (Episode 4),,Apple iPad Pro 4 9 (TBD) iPad,00:36:05,00:36:05,EE (Estonia)
Agur,2021-03-27 21:41:49,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: The Irregulars,TRAILER,Apple iPad Pro 4 9 (TBD) iPad,00:00:05,00:00:05,EE (Estonia)
Agur,2021-03-27 21:34:00,00:07:46,,Black Beach,,Apple iPad Pro 4 9 (TBD) iPad,01:55:39,01:55:39,EE (Estonia)
Agur,2021-03-26 22:05:25,01:22:30,,Black Beach,,Apple iPad Pro 4 9 (TBD) iPad,01:42:26,Not latest view,EE (Estonia)
Agur,2021-03-26 21:41:47,00:19:31,,Below Zero,,Apple iPad Pro 4 9 (TBD) iPad,01:46:35,01:46:35,EE (Estonia)
Agur,2021-03-26 21:33:28,00:07:23,,Inside Man,,Apple iPad Pro 4 9 (TBD) iPad,02:08:44,02:08:44,EE (Estonia)
Agur,2021-03-23 21:56:33,00:01:02,Autoplayed: user action: None; ,Spycraft: Season 1: Clip 4: Sensory,HOOK,Safari MAC (Cadmium),00:01:02,00:01:02,EE (Estonia)
Agur,2021-03-23 21:55:49,00:00:42,Autoplayed: user action: None; ,Part 1 Teaser: Lupin,TEASER_TRAILER,Safari MAC (Cadmium),00:00:42,00:00:42,EE (Estonia)
Agur,2021-03-23 21:53:42,00:02:02,Autoplayed: user action: None; ,Black Beach (CUF trailer),TRAILER,Safari MAC (Cadmium),00:02:02,00:02:02,EE (Estonia)
Agur,2021-03-23 21:53:34,00:00:05,Autoplayed: user action: None; ,Part 1 Teaser: Lupin,TEASER_TRAILER,Safari MAC (Cadmium),00:00:05,Not latest view,EE (Estonia)
Agur,2021-03-23 21:52:19,00:00:12,Autoplayed: user action: None; ,Inside Man_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,EE (Estonia)
Agur,2021-03-23 21:52:15,00:00:25,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Season 3: Clip:  Sensory,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Agur,2021-03-23 20:54:03,00:56:13,,S.W.A.T.: Firefight,,Safari MAC (Cadmium),01:25:16,01:25:16,EE (Estonia)
Agur,2021-03-23 20:53:54,00:00:04,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Season 3: Clip:  Sensory,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,EE (Estonia)
Agur,2021-03-21 21:22:06,00:28:53,,S.W.A.T.: Firefight,,Apple iPad Pro 4 9 (TBD) iPad,00:29:03,Not latest view,EE (Estonia)
Agur,2021-03-21 20:51:22,00:25:15,,Sniper: Ultimate Kill,,Apple iPad Pro 4 9 (TBD) iPad,01:30:24,01:30:24,EE (Estonia)
Agur,2021-03-10 21:12:03,01:05:09,,Sniper: Ultimate Kill,,Apple iPad Pro 4 9 (TBD) iPad,01:05:09,Not latest view,EE (Estonia)
Agur,2021-03-10 21:11:58,00:00:05,Autoplayed: user action: None; ,Sniper: Ultimate Kill_hook_primary_16x9,HOOK,Apple iPad Pro 4 9 (TBD) iPad,00:00:05,00:00:05,EE (Estonia)
Agur,2021-03-10 20:45:30,00:13:50,,The Losers,,Apple iPad Pro 4 9 (TBD) iPad,01:36:57,01:36:57,EE (Estonia)
Agur,2021-03-09 20:22:10,01:16:07,,The Losers,,Apple iPad Pro 4 9 (TBD) iPad,01:16:17,Not latest view,EE (Estonia)
Agur,2021-03-09 20:02:15,00:19:37,,Sentinelle,,Apple iPad Pro 4 9 (TBD) iPad,01:20:35,01:20:35,EE (Estonia)
Agur,2021-03-06 21:50:58,00:54:46,,Sentinelle,,Apple iPad Pro 4 9 (TBD) iPad,00:55:50,Not latest view,EE (Estonia)
Agur,2021-03-06 20:45:47,00:01:04,,Sentinelle,,Apple iPad Pro 4 9 (TBD) iPad,00:01:04,Not latest view,EE (Estonia)
Agur,2021-02-15 10:13:36,00:00:03,,Lupin: Part 1: Chapter 1 (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:35:45,00:35:45,EE (Estonia)
Agur,2021-02-06 22:14:11,00:19:26,,Black Beach,,Apple iPad Pro 4 9 (TBD) iPad,00:19:56,Not latest view,EE (Estonia)
Agur,2021-01-29 21:22:35,01:17:21,,Below Zero,,Apple iPad Pro 4 9 (TBD) iPad,01:21:05,Not latest view,EE (Estonia)
Agur,2021-01-23 22:28:05,00:33:03,,The Blacklist: Season 8: 16 Ounces (Episode 3),,Apple iPad Pro 4 9 (TBD) iPad,00:42:58,00:42:58,EE (Estonia)
Agur,2021-01-23 22:17:53,00:08:36,,The Blacklist: Season 8: 16 Ounces (Episode 3),,Apple iPad Pro 4 9 (TBD) iPad,00:09:27,Not latest view,EE (Estonia)
Agur,2021-01-23 22:17:00,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer: Fate: The Winx Saga,TRAILER,Apple iPad Pro 4 9 (TBD) iPad,00:00:12,00:00:12,EE (Estonia)
Agur,2021-01-23 20:36:35,01:37:48,,Tower Heist,,Apple iPad Pro 4 9 (TBD) iPad,01:44:31,01:44:31,EE (Estonia)
Agur,2021-01-23 20:36:03,00:00:07,,Spycraft: Season 1: Sexspionage (Episode 3),,Apple iPad Pro 4 9 (TBD) iPad,00:00:20,00:00:20,EE (Estonia)
Agur,2021-01-23 20:15:51,00:20:11,,Spycraft: Season 1: Deadly Poisons (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:30:27,00:30:27,EE (Estonia)
Agur,2021-01-23 19:47:21,00:27:48,,Spycraft: Season 1: High-Tech Surveillance and an Eye in the Sky (Episode 1),,Apple iPad Pro 4 9 (TBD) iPad,00:27:49,00:27:49,EE (Estonia)
Agur,2021-01-17 21:50:44,00:35:52,,Lupin: Part 1: Chapter 1 (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:35:42,Not latest view,EE (Estonia)
Agur,2021-01-17 21:49:37,00:01:05,Autoplayed: user action: None; ,Part 1 Trailer: Lupin,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:01:05,00:01:05,EE (Estonia)
Agur,2021-01-17 20:18:19,01:23:32,,Lucy,,Netflix Chrome MAC (Cadmium) HTML 5,01:23:32,01:23:32,EE (Estonia)
Agur,2021-01-17 20:17:34,00:00:06,Autoplayed: user action: None; ,Trailer: Outside the Wire,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,EE (Estonia)
Agur,2021-01-17 20:13:27,00:02:16,Autoplayed: user action: None; ,Part 1 Trailer: Lupin,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:02:17,Not latest view,EE (Estonia)
Agur,2021-01-17 19:58:30,00:13:42,,Outside the Wire,,Netflix Chrome MAC (Cadmium) HTML 5,01:48:15,01:48:15,EE (Estonia)
Agur,2021-01-17 09:03:43,00:00:03,,Outside the Wire,,Netflix Chrome MAC (Cadmium) HTML 5,01:34:33,Not latest view,EE (Estonia)
Agur,2021-01-15 20:30:43,01:47:23,,Outside the Wire,,Netflix Chrome MAC (Cadmium) HTML 5,01:34:30,Not latest view,EE (Estonia)
Agur,2021-01-08 23:12:45,00:08:42,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Apple iPad Pro 4 9 (TBD) iPad,00:22:56,00:22:56,EE (Estonia)
Agur,2021-01-08 22:22:50,00:49:37,,To the Lake: Season 1: Episode 8,,Apple iPad Pro 4 9 (TBD) iPad,00:51:16,00:51:16,EE (Estonia)
Agur,2021-01-08 21:53:19,00:29:29,,To the Lake: Season 1: Episode 7,,Apple iPad Pro 4 9 (TBD) iPad,00:51:45,00:51:45,EE (Estonia)
Agur,2020-12-28 19:01:52,00:00:22,Autoplayed: user action: None; ,Trailer: Best of Stand-Up 2020,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:22,00:00:22,EE (Estonia)
Agur,2020-12-19 22:58:32,00:21:38,,To the Lake: Season 1: Episode 7,,Apple iPad Pro 4 9 (TBD) iPad,00:22:06,Not latest view,EE (Estonia)
Agur,2020-12-19 22:10:22,00:48:09,,To the Lake: Season 1: Episode 6,,Apple iPad Pro 4 9 (TBD) iPad,00:48:37,00:48:37,EE (Estonia)
Agur,2020-12-19 21:21:42,00:45:18,,To the Lake: Season 1: Episode 5,,Apple iPad Pro 4 9 (TBD) iPad,00:45:08,00:45:08,EE (Estonia)
Agur,2020-12-16 21:48:19,00:01:43,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Apple iPad Pro 4 9 (TBD) iPad,00:14:14,Not latest view,EE (Estonia)
Agur,2020-12-16 21:47:28,00:00:25,Autoplayed: user action: None; ,The Crown (Trailer),TRAILER,Apple iPad Pro 4 9 (TBD) iPad,00:00:25,00:00:25,EE (Estonia)
Agur,2020-12-16 21:06:08,00:41:18,,The Blacklist: Season 8: Katarina Rostova (no. 3): Conclusion (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:42:26,00:42:26,EE (Estonia)
Agur,2020-12-14 21:41:46,00:01:08,,The Blacklist: Season 8: Katarina Rostova (no. 3): Conclusion (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:01:08,Not latest view,EE (Estonia)
Agur,2020-12-14 20:59:17,00:42:28,,The Blacklist: Season 8: Roanoke (no. 139) (Episode 1),,Apple iPad Pro 4 9 (TBD) iPad,00:42:28,00:42:28,EE (Estonia)
Agur,2020-12-14 20:59:06,00:00:10,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Apple iPad Pro 4 9 (TBD) iPad,00:00:10,00:00:10,EE (Estonia)
Agur,2020-12-14 20:50:22,00:08:42,,Gemini Man,,Apple iPad Pro 4 9 (TBD) iPad,01:47:17,01:47:17,EE (Estonia)
Agur,2020-12-13 21:00:59,01:37:35,,Gemini Man,,Apple iPad Pro 4 9 (TBD) iPad,01:38:35,Not latest view,EE (Estonia)
Agur,2020-12-04 20:54:47,00:11:35,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Safari MAC (Cadmium),00:12:31,Not latest view,EE (Estonia)
Agur,2020-12-04 20:05:08,00:00:15,Autoplayed: user action: None; ,Gemini Man_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Agur,2020-12-04 20:04:59,00:00:07,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Safari MAC (Cadmium),00:00:13,Not latest view,EE (Estonia)
Agur,2020-12-04 19:16:34,00:47:41,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Safari MAC (Cadmium),01:02:23,01:02:23,EE (Estonia)
Agur,2020-12-04 19:16:21,00:00:06,,Gemini Man,,Safari MAC (Cadmium),00:00:06,Not latest view,EE (Estonia)
Agur,2020-12-04 19:15:11,00:01:04,Autoplayed: user action: None; ,Gemini Man_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Agur,2020-12-03 21:47:01,00:08:16,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:14:03,Not latest view,EE (Estonia)
Agur,2020-11-21 21:28:10,00:00:02,,To the Lake: Season 1: Episode 5,,Safari MAC (Cadmium),00:00:21,Not latest view,EE (Estonia)
Agur,2020-11-21 20:37:14,00:50:31,,To the Lake: Season 1: Episode 4,,Safari MAC (Cadmium),00:51:59,00:51:59,EE (Estonia)
Agur,2020-11-07 22:41:23,00:00:03,,To the Lake: Season 1: Episode 4,,Safari MAC (Cadmium),00:00:22,Not latest view,EE (Estonia)
Agur,2020-11-07 21:58:19,00:42:07,,To the Lake: Season 1: Episode 3,,Safari MAC (Cadmium),00:52:48,00:52:48,EE (Estonia)
Agur,2020-11-07 21:15:31,00:42:47,,To the Lake: Season 1: Episode 2,,Safari MAC (Cadmium),00:43:06,00:43:06,EE (Estonia)
Agur,2020-11-07 20:29:11,00:38:12,,To the Lake: Season 1: Episode 1,,Safari MAC (Cadmium),00:55:14,00:55:14,EE (Estonia)
Agur,2020-11-07 19:12:04,00:16:54,,To the Lake: Season 1: Episode 1,,Safari MAC (Cadmium),00:17:05,Not latest view,EE (Estonia)
Agur,2020-11-07 19:11:53,00:00:05,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Agur,2020-11-07 19:05:07,00:05:41,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Safari MAC (Cadmium),00:05:47,Not latest view,EE (Estonia)
Agur,2020-11-07 18:30:51,00:30:48,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Safari MAC (Cadmium),00:56:31,00:56:31,EE (Estonia)
Agur,2020-11-07 15:46:09,00:24:21,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Safari MAC (Cadmium),00:24:21,Not latest view,EE (Estonia)
Agur,2020-11-07 15:44:59,00:01:01,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Agur,2020-11-07 15:42:32,00:02:14,Autoplayed: user action: None; ,Season 1 Trailer: The Queen's Gambit,TRAILER,Safari MAC (Cadmium),00:02:14,00:02:14,EE (Estonia)
Agur,2020-11-07 15:31:35,00:10:19,,Rogue City,,Safari MAC (Cadmium),01:51:37,01:51:37,EE (Estonia)
Agur,2020-11-07 13:57:52,00:00:02,,Rogue City,,Safari MAC (Cadmium),01:41:21,Not latest view,EE (Estonia)
Agur,2020-11-06 20:59:50,01:32:26,,Rogue City,,Safari MAC (Cadmium),01:41:22,Not latest view,EE (Estonia)
Agur,2020-11-06 20:59:08,00:00:35,Autoplayed: user action: None; ,Trailer: Rogue City,TRAILER,Safari MAC (Cadmium),00:00:35,00:00:35,EE (Estonia)
Agur,2020-11-06 20:58:57,00:00:12,Autoplayed: user action: None; ,To the Lake: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,EE (Estonia)
Agur,2020-11-06 20:58:37,00:00:17,,Rogue City,,Safari MAC (Cadmium),00:01:10,Not latest view,EE (Estonia)
Agur,2020-11-05 21:55:34,00:33:16,,Rogue City,,Safari MAC (Cadmium),00:34:04,Not latest view,EE (Estonia)
Agur,2020-11-05 13:51:02,00:00:38,Autoplayed: user action: None; ,Season 3: Jamie Trailer: The Sinner,TRAILER,Safari MAC (Cadmium),00:00:38,00:00:38,EE (Estonia)
Agur,2020-11-05 13:49:09,00:00:05,Autoplayed: user action: None; ,Trailer: Rogue City,TRAILER,Safari MAC (Cadmium),00:00:05,Not latest view,EE (Estonia)
Agur,2020-11-05 13:47:14,00:00:11,Autoplayed: user action: None; ,Better Than Us (Trailer),TRAILER,Safari MAC (Cadmium),00:00:11,00:00:11,EE (Estonia)
Agur,2020-11-05 13:46:56,00:00:12,Autoplayed: user action: None; ,The Ranch: Part 5 (Trailer),TRAILER,Safari MAC (Cadmium),00:00:12,00:00:12,EE (Estonia)
Agur,2020-11-05 13:45:28,00:01:00,Autoplayed: user action: None; ,Alien Warfare_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:01:00,00:01:00,EE (Estonia)
Agur,2020-11-05 13:45:08,00:00:16,Autoplayed: user action: None; ,Trailer: 6 Underground,TRAILER,Safari MAC (Cadmium),00:00:16,00:00:16,EE (Estonia)
Agur,2020-11-05 13:44:45,00:00:04,Autoplayed: user action: None; ,Clip 2: The Haunting of Bly Manor,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Agur,2020-11-05 13:44:33,00:00:05,Autoplayed: user action: None; ,To the Lake: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,Not latest view,EE (Estonia)
Agur,2020-11-05 13:44:19,00:00:02,,To the Lake: Season 1: Episode 1,,Safari MAC (Cadmium),00:00:02,Not latest view,EE (Estonia)
Agur,2020-11-05 13:43:42,00:00:19,,Rogue City,,Safari MAC (Cadmium),00:00:50,Not latest view,EE (Estonia)
Agur,2020-11-05 13:43:13,00:00:20,Autoplayed: user action: None; ,Trailer: Rogue City,TRAILER,Safari MAC (Cadmium),00:00:20,Not latest view,EE (Estonia)
Agur,2020-10-31 20:29:03,00:00:10,Autoplayed: user action: None; ,Trailer: Rogue City,TRAILER,Safari MAC (Cadmium),00:00:10,Not latest view,EE (Estonia)
Agur,2020-10-18 14:10:06,00:00:03,,Safe House,,Safari MAC (Cadmium),00:18:01,00:18:01,EE (Estonia)
Agur,2020-10-17 21:45:09,00:17:58,,Safe House,,Safari MAC (Cadmium),00:17:58,Not latest view,EE (Estonia)
Agur,2020-10-17 21:44:49,00:00:15,Autoplayed: user action: None; ,Trailer: The Trial of the Chicago 7,TRAILER,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Agur,2020-10-10 20:30:53,00:02:11,Autoplayed: user action: None; ,Shooter: Season 1: Exfil (Episode 2),,Safari MAC (Cadmium),00:03:16,00:03:16,EE (Estonia)
Agur,2020-10-10 19:49:35,00:41:16,,Shooter: Season 1: Point of Impact (Episode 1),,Safari MAC (Cadmium),00:41:16,00:41:16,EE (Estonia)
Agur,2020-10-10 19:49:21,00:00:09,Autoplayed: user action: None; ,Season 1 Clip 2: Emily in Paris,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,EE (Estonia)
Agur,2020-10-10 19:06:45,00:42:23,,The Blacklist: Season 7: The Kazanjian Brothers (Episode 19),,Safari MAC (Cadmium),00:42:27,00:42:27,EE (Estonia)
Agur,2020-10-10 18:44:05,00:00:05,Autoplayed: user action: None; ,Season 1 Clip 2: Emily in Paris,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,EE (Estonia)
Agur,2020-10-09 21:06:14,00:41:57,Autoplayed: user action: Unspecified; ,The Blacklist: Season 7: Roy Cain (No. 150) (Episode 18),,Safari MAC (Cadmium),00:42:22,00:42:22,EE (Estonia)
Agur,2020-10-09 20:22:00,00:40:09,,The Blacklist: Season 7: Brothers (Episode 17),,Safari MAC (Cadmium),00:42:27,00:42:27,EE (Estonia)
Agur,2020-10-09 20:20:18,00:00:37,,Mercury Rising,,Safari MAC (Cadmium),01:51:13,01:51:13,EE (Estonia)
Agur,2020-10-09 20:18:52,00:00:51,Autoplayed: user action: None; ,Season 1 Teaser: Emily in Paris,TEASER_TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Agur,2020-10-03 20:47:41,00:02:23,,The Blacklist: Season 7: Brothers (Episode 17),,Safari MAC (Cadmium),00:02:23,Not latest view,EE (Estonia)
Agur,2020-10-03 20:05:14,00:42:26,Autoplayed: user action: None; ,The Blacklist: Season 7: Nyle Hatcher (No. 149) (Episode 16),,Safari MAC (Cadmium),00:42:26,00:42:26,EE (Estonia)
Agur,2020-10-03 19:20:12,00:42:27,,The Blacklist: Season 7: Gordon Kemp (No. 158) (Episode 15),,Safari MAC (Cadmium),00:42:27,00:42:27,EE (Estonia)
Agur,2020-10-03 19:14:20,00:00:20,Autoplayed: user action: None; ,The Bourne Legacy_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:20,00:00:20,EE (Estonia)
Agur,2020-10-02 21:51:09,00:41:26,,The Blacklist: Season 7: Twamie Ullulaq (No. 126) (Episode 14),,Safari MAC (Cadmium),00:42:29,00:42:29,EE (Estonia)
Agur,2020-10-02 21:06:45,00:44:20,,The Blacklist: Season 7: Newton Purcell (No. 144) (Episode 13),,Safari MAC (Cadmium),00:42:29,00:42:29,EE (Estonia)
Agur,2020-10-02 21:06:32,00:00:05,Autoplayed: user action: None; ,Trailer: The Paramedic,TRAILER,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Agur,2020-10-02 21:05:55,00:00:04,Autoplayed: user action: None; ,Designated Survivor: Season 1_shortPreview_9x16,PREVIEW,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Agur,2020-10-02 21:05:07,00:00:06,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,EE (Estonia)
Agur,2020-10-02 21:04:39,00:00:09,Autoplayed: user action: None; ,The Debt Collector_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,EE (Estonia)
Agur,2020-10-02 21:04:12,00:00:23,Autoplayed: user action: None; ,Trailer: Freaks - You're One of Us,TRAILER,Safari MAC (Cadmium),00:00:23,00:00:23,EE (Estonia)
Agur,2020-10-02 21:03:50,00:00:12,Autoplayed: user action: None; ,The Hard Way_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,EE (Estonia)
Agur,2020-10-02 21:02:40,00:00:27,Autoplayed: user action: None; ,Season 1 Trailer: Young Wallander,TRAILER,Safari MAC (Cadmium),00:00:27,00:00:27,EE (Estonia)
Agur,2020-10-02 20:38:02,00:24:29,,The Social Dilemma,,Safari MAC (Cadmium),00:53:25,00:53:25,EE (Estonia)
Agur,2020-10-01 21:11:23,00:29:00,,The Social Dilemma,,Safari MAC (Cadmium),00:29:00,Not latest view,EE (Estonia)
Agur,2020-10-01 21:10:31,00:00:33,Autoplayed: user action: None; ,Trailer: Gims,TRAILER,Safari MAC (Cadmium),00:00:33,00:00:33,EE (Estonia)
Agur,2020-10-01 21:09:47,00:00:05,Autoplayed: user action: None; ,Clip 1: Enola Holmes,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Agur,2020-10-01 21:08:59,00:00:15,Autoplayed: user action: None; ,Season 1 Hook 2: Young Wallander,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Agur,2020-10-01 21:08:54,00:00:04,Autoplayed: user action: None; ,Miss Bala_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Agur,2020-10-01 21:08:33,00:00:19,Autoplayed: user action: None; ,Season 1 Trailer: Young Wallander,TRAILER,Safari MAC (Cadmium),00:00:19,Not latest view,EE (Estonia)
Agur,2020-10-01 20:43:02,00:24:31,,Miss Bala,,Safari MAC (Cadmium),01:39:22,01:39:22,EE (Estonia)
Agur,2020-09-29 20:07:14,01:13:04,,Miss Bala,,Safari MAC (Cadmium),01:14:54,Not latest view,EE (Estonia)
Agur,2020-09-29 20:05:09,00:01:08,Autoplayed: user action: None; ,Miss Bala_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Agur,2020-09-29 19:56:14,00:00:35,,Miss Bala,,Safari MAC (Cadmium),00:02:25,Not latest view,EE (Estonia)
Agur,2020-09-29 19:55:58,00:00:11,Autoplayed: user action: None; ,Miss Bala_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,Not latest view,EE (Estonia)
Agur,2020-09-29 19:44:32,00:01:34,,Miss Bala,,Safari MAC (Cadmium),00:01:54,Not latest view,EE (Estonia)
Agur,2020-09-29 19:19:24,00:01:08,Autoplayed: user action: None; ,Miss Bala_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Agur,2020-09-25 21:02:53,00:25:44,,Green Zone,,Safari MAC (Cadmium),01:54:50,01:54:50,EE (Estonia)
Agur,2020-09-25 21:02:45,00:00:06,Autoplayed: user action: None; ,Green Zone_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Agur,2020-09-25 21:02:37,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer 2: Away,TRAILER,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Agur,2020-09-25 21:01:41,00:00:41,Autoplayed: user action: None; ,Season 1 Teaser 2: Young Wallander,TEASER_TRAILER,Safari MAC (Cadmium),00:00:41,00:00:41,EE (Estonia)
Agur,2020-09-25 19:53:26,01:08:08,,Enola Holmes,,Safari MAC (Cadmium),02:03:44,02:03:44,EE (Estonia)
Agur,2020-09-24 19:44:07,00:49:01,,Enola Holmes,,Safari MAC (Cadmium),00:49:01,Not latest view,EE (Estonia)
Agur,2020-09-24 19:43:56,00:00:08,Autoplayed: user action: None; ,Enola Holmes: Marketing Asset 1 - Make Noise Product 30,TEASER_TRAILER,Safari MAC (Cadmium),00:00:08,00:00:08,EE (Estonia)
Agur,2020-09-11 20:41:49,00:45:38,,State of Play,,Safari MAC (Cadmium),02:07:10,02:07:10,EE (Estonia)
Agur,2020-09-09 20:19:43,01:16:24,,State of Play,,Safari MAC (Cadmium),01:15:30,Not latest view,EE (Estonia)
Agur,2020-09-09 20:19:05,00:00:24,Autoplayed: user action: None; ,State of Play_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:24,00:00:24,EE (Estonia)
Agur,2020-09-09 20:18:55,00:00:08,Autoplayed: user action: None; ,The Equalizer_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,EE (Estonia)
Agur,2020-09-09 20:18:36,00:00:14,Autoplayed: user action: None; ,Season 1 Teaser 2: Young Wallander,TEASER_TRAILER,Safari MAC (Cadmium),00:00:14,Not latest view,EE (Estonia)
Agur,2020-09-09 20:03:13,00:15:21,,Project Power,,Safari MAC (Cadmium),01:46:17,01:46:17,EE (Estonia)
Agur,2020-09-05 21:39:14,00:19:13,,Project Power,,Safari MAC (Cadmium),01:30:57,Not latest view,EE (Estonia)
Agur,2020-09-05 21:38:36,00:00:14,Autoplayed: user action: None; ,Season 1 Trailer: Young Wallander,TRAILER,Safari MAC (Cadmium),00:00:14,Not latest view,EE (Estonia)
Agur,2020-09-05 21:38:18,00:00:15,Autoplayed: user action: None; ,Season 1 Trailer: Young Wallander,TRAILER,Safari MAC (Cadmium),00:00:15,Not latest view,EE (Estonia)
Agur,2020-09-05 21:02:09,00:35:12,,2 Guns,,Safari MAC (Cadmium),01:41:32,01:41:32,EE (Estonia)
Agur,2020-09-05 21:01:44,00:00:12,,Mercury Rising,,Safari MAC (Cadmium),01:51:20,Not latest view,EE (Estonia)
Agur,2020-09-05 21:01:11,00:00:21,,Mercury Rising,,Safari MAC (Cadmium),01:50:16,Not latest view,EE (Estonia)
Agur,2020-09-05 21:01:04,00:00:05,Autoplayed: user action: None; ,Mercury Rising_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Agur,2020-09-05 21:00:58,00:00:04,Autoplayed: user action: None; ,Unit 42: Season 1 (Trailer),TRAILER,Safari MAC (Cadmium),00:00:04,Not latest view,EE (Estonia)
Agur,2020-09-05 21:00:44,00:00:12,Autoplayed: user action: None; ,Green Zone_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,Not latest view,EE (Estonia)
