Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Kertu,2019-09-19 20:33:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Politician,GMAIL.COM,,,,0
Kertu,2019-09-16 19:54:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Unbelievable,GMAIL.COM,,,,0
Kertu,2019-09-14 21:05:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Tall Girl,GMAIL.COM,,,,0
Kertu,2019-09-14 19:30:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The I-Land,GMAIL.COM,,,,0
Kertu,2019-09-13 20:49:22,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Dr. Seuss' The Grinch,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-09-06 19:55:48,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,,0
Kertu,2019-08-31 20:19:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Dark Crystal: Age of Resistance,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-08-29 20:58:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Falling Inn Love,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-08-23 21:05:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,13 Reasons Why,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-08-21 19:46:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Falling Inn Love,GMAIL.COM,,,,0
Kertu,2019-08-15 20:57:50,INAPP_BTN_DOWNLOAD,NOTIFICATIONS,EE,,,Bodyguard,GMAIL.COM,,,,0
Kertu,2019-08-15 20:17:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,13 Reasons Why,GMAIL.COM,,,,0
Kertu,2019-08-08 19:24:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Wu Assassins,GMAIL.COM,,,,0
Kertu,2019-08-02 23:23:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Otherhood,GMAIL.COM,,,,0
Kertu,2019-07-31 19:59:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Wu Assassins,GMAIL.COM,,,,0
Kertu,2019-07-26 19:21:30,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Sugar Rush,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-07-25 21:10:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Another Life,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-07-24 20:07:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Great Hack,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-07-19 20:45:35,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-07-18 23:54:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Secret Obsession,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-07-17 20:46:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Another Life,GMAIL.COM,,,,0
Kertu,2019-07-12 01:23:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,,0
Kertu,2019-07-01 20:33:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Swiped,GMAIL.COM,,,,0
Kertu,2019-06-26 22:28:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Stranger Things,GMAIL.COM,,,,0
Kertu,2019-06-15 21:01:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Grey's Anatomy,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-06-14 20:57:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Trinkets,GMAIL.COM,,,,0
Kertu,2019-06-08 19:02:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,I Am Mother,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-06-06 20:52:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Trinkets,GMAIL.COM,,,,0
Kertu,2019-06-01 19:10:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Then Came You,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-05-31 23:27:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Always Be My Maybe,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-05-30 21:01:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,I Am Mother,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-05-23 19:37:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Riverdale,GMAIL.COM,,,,0
Kertu,2019-05-21 19:23:41,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Arrow,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-05-17 20:15:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,See You Yesterday,GMAIL.COM,,,,0
Kertu,2019-05-16 20:35:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Good Sam,GMAIL.COM,,,,0
Kertu,2019-05-09 21:28:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,See You Yesterday,GMAIL.COM,,,,0
Kertu,2019-05-08 20:22:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Good Sam,GMAIL.COM,,,,0
Kertu,2019-05-04 21:21:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Last Summer,GMAIL.COM,,,,0
Kertu,2019-05-02 21:15:34,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Wine Country,GMAIL.COM,,,,0
Kertu,2019-04-26 20:14:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Chambers,GMAIL.COM,,,,0
Kertu,2019-04-25 19:59:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Last Summer,GMAIL.COM,,,,0
Kertu,2019-04-19 19:29:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Someone Great,GMAIL.COM,,,,0
Kertu,2019-04-18 19:38:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Chambers,GMAIL.COM,,,,0
Kertu,2019-04-13 19:18:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Perfect Date,GMAIL.COM,,,,0
Kertu,2019-04-12 19:55:21,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Someone Great,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-04-11 19:50:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Black Summer,GMAIL.COM,,,,0
Kertu,2019-04-05 22:39:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Legacies,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-04-05 20:11:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Unicorn Store,GMAIL.COM,,,,0
Kertu,2019-04-04 21:22:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Perfect Date,GMAIL.COM,,,,0
Kertu,2019-03-29 20:26:44,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Perfect Date,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-03-29 20:17:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Highwaymen,GMAIL.COM,,,,0
Kertu,2019-03-22 20:15:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Dirt,GMAIL.COM,,,,0
Kertu,2019-03-16 00:23:50,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,On My Block,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-03-09 02:16:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Juanita,GMAIL.COM,,,,0
Kertu,2019-03-08 20:25:24,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Dirt,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-03-07 21:30:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Order,GMAIL.COM,,,,0
Kertu,2019-03-01 23:06:22,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Las muñecas de la mafia,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-02-22 22:45:43,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Jeopardy!,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-02-22 22:06:00,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,EE,,,Banking on Bitcoin,GMAIL.COM,,,,0
Kertu,2019-02-22 21:58:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Paddleton,GMAIL.COM,,,,0
Kertu,2019-02-16 00:21:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Umbrella Academy,GMAIL.COM,,,,0
Kertu,2019-02-14 21:46:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Paddleton,GMAIL.COM,,,,0
Kertu,2019-02-07 20:40:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Umbrella Academy,GMAIL.COM,,,,0
Kertu,2019-02-01 22:36:59,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Bordertown,GMAIL.COM,,,,0
Kertu,2019-02-01 20:24:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Russian Doll,GMAIL.COM,,,,0
Kertu,2019-01-25 21:12:53,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,A Taiwanese Tale of Two Cities,GMAIL.COM,,,,0
Kertu,2019-01-24 20:56:09,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,EE,,,Black Mirror: Bandersnatch,GMAIL.COM,,,,0
Kertu,2019-01-18 22:04:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,IO,GMAIL.COM,,,,0
Kertu,2019-01-18 21:28:13,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Conversations with a Killer: The Ted Bundy Tapes,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-01-11 22:40:19,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Sebastian Maniscalco: Stay Hungry,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-01-11 22:09:53,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Rebelde,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-01-11 20:05:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sex Education,GMAIL.COM,,,,0
Kertu,2019-01-04 21:56:44,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,GODZILLA The Planet Eater,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-12-31 21:57:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Taylor Swift reputation Stadium Tour,GMAIL.COM,,,,0
Kertu,2018-12-28 20:42:31,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,When We First Met,GMAIL.COM,,,,0
Kertu,2018-12-23 20:44:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Taylor Swift reputation Stadium Tour,GMAIL.COM,,,,0
Kertu,2018-12-21 22:15:53,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Mr. Church,GMAIL.COM,,,safari-cadmium,0
Kertu,2018-12-21 21:42:15,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Rebelde,GMAIL.COM,,,safari-cadmium,0
Kertu,2018-12-14 20:21:22,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Dumplin',GMAIL.COM,,,safari-cadmium,0
Kertu,2018-12-13 22:22:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Bird Box,GMAIL.COM,,,,0
Kertu,2018-12-07 21:30:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Dumplin',GMAIL.COM,,,safari-cadmium,0
Kertu,2018-12-07 20:58:41,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,The Princess Switch,GMAIL.COM,,,,0
Kertu,2018-11-30 22:13:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A Christmas Prince: The Royal Wedding,GMAIL.COM,,,,0
Kertu,2018-11-30 08:26:43,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Dumplin',GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-11-22 21:10:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Baby,GMAIL.COM,,,,0
Kertu,2018-11-16 20:54:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Princess Switch,GMAIL.COM,,,,0
Kertu,2018-11-15 01:51:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Christmas Chronicles,GMAIL.COM,,,,0
Kertu,2018-11-09 21:57:49,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Holiday Calendar,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-11-02 21:04:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Holiday Calendar,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-11-01 23:04:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sex and the City: The Movie,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-10-26 22:30:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Chilling Adventures of Sabrina,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-10-18 20:52:34,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Kertu,2018-10-05 19:53:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,,0
Kertu,2018-10-04 20:53:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Haunting of Hill House,GMAIL.COM,,,,0
Kertu,2018-09-27 19:23:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,,0
Kertu,2018-09-21 20:56:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Nappily Ever After,GMAIL.COM,,,,0
Kertu,2018-09-13 19:28:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Nappily Ever After,GMAIL.COM,,,,0
Kertu,2018-09-07 21:39:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Kertu,2018-09-06 19:26:30,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Coco,GMAIL.COM,,,,0
Kertu,2018-09-01 19:16:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Another Cinderella Story,GMAIL.COM,,,,0
Kertu,2018-08-25 19:42:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Innocents,GMAIL.COM,,,,0
Kertu,2018-08-17 20:01:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Innocents,GMAIL.COM,,,,0
Kertu,2018-08-17 19:31:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,To All the Boys I’ve Loved Before,GMAIL.COM,,,,0
Kertu,2018-08-10 23:21:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Insatiable,GMAIL.COM,,,,0
Kertu,2018-08-04 01:49:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Like Father,GMAIL.COM,,,safari-cadmium,0
Kertu,2018-08-04 01:12:43,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Insatiable,GMAIL.COM,,,,0
Kertu,2018-08-01 20:05:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Secretariat,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-07-26 21:45:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Like Father,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2018-06-26 19:37:48,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Moana,GMAIL.COM,,,,0
Kertu,2018-06-16 20:04:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Grey's Anatomy,GMAIL.COM,,,,0
Kertu,2018-06-14 21:20:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Evil Genius: the True Story of America's Most Diabolical Bank Heist,GMAIL.COM,,,,0
Kertu,2018-06-07 19:26:56,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,American Horror Story,GMAIL.COM,,,,0
Kertu,2018-05-31 20:25:40,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Coco,GMAIL.COM,,,,0
Kertu,2018-05-24 20:12:34,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Riverdale,GMAIL.COM,,,,0
Kertu,2018-05-13 19:37:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Carrie Diaries,GMAIL.COM,,,,0
Kertu,2018-05-06 19:20:10,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Cars 3,GMAIL.COM,,,,0
Kertu,2018-04-29 19:40:14,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Orange Is the New Black,GMAIL.COM,,,,0
Kertu,2018-04-22 19:43:30,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Dude,GMAIL.COM,,,,0
Kertu,2018-04-18 19:29:58,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Moana,GMAIL.COM,,,,0
Kertu,2018-04-14 19:27:36,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,,0
Kertu,2018-04-10 19:04:48,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Office (U.S.),GMAIL.COM,,,,0
Kertu,2018-04-06 23:26:49,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,,0
Kertu,2018-04-02 19:14:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Boss Baby,GMAIL.COM,,,,0
Kertu,2018-03-29 22:08:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,,0
Kertu,2018-03-26 19:28:53,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Nailed It!,GMAIL.COM,,,,0
Kertu,2018-03-22 19:32:48,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Vampire Diaries,GMAIL.COM,,,,0
Kertu,2018-03-18 19:10:02,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Captain Underpants: The First Epic Movie,GMAIL.COM,,,,0
Kertu,2018-03-14 19:28:25,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Big Mouth,GMAIL.COM,,,,0
Kertu,2018-03-10 20:01:29,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,I Am Number Four,GMAIL.COM,,2018-03-24 21:43:48,APPLE_iPhone9-4,1
Kertu,2018-03-06 20:16:08,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Woody Woodpecker,GMAIL.COM,,,,0
Kertu,2018-03-02 20:45:39,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Stranger Things,GMAIL.COM,,,,0
Kertu,2018-02-26 21:15:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Pretty Little Liars,GMAIL.COM,,,,0
Kertu,2018-02-22 21:08:17,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Sing,GMAIL.COM,,,,0
Kertu,2018-02-15 12:21:39,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,The Cloverfield Paradox,GMAIL.COM,,,,0
Kertu,2018-02-08 23:22:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Emoji Movie,GMAIL.COM,,,,0
Kertu,2018-02-07 10:04:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Altered Carbon,GMAIL.COM,,,,0
Kertu,2018-01-31 22:32:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Cars 3,GMAIL.COM,,,,0
Kertu,2018-01-29 09:42:48,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Captain Underpants: The First Epic Movie,GMAIL.COM,,,,0
Kertu,2018-01-22 10:29:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Black Mirror,GMAIL.COM,,,,0
Kertu,2018-01-16 09:45:04,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,90210,GMAIL.COM,,,,0
Kertu,2018-01-10 22:04:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Captain Underpants: The First Epic Movie,GMAIL.COM,,,,0
Kertu,2018-01-08 13:18:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Beauty and the Beast (2017),GMAIL.COM,,,,0
Kertu,2018-01-02 00:00:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bring It On: In It to Win It,GMAIL.COM,,,,0
Kertu,2017-12-30 14:32:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Big Mouth,GMAIL.COM,,,,0
Kertu,2017-12-24 10:34:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Hart of Dixie,GMAIL.COM,,,,0
Kertu,2017-12-18 12:03:46,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Trolls,GMAIL.COM,,,,0
Kertu,2017-12-12 22:53:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Santa Clause 3: The Escape Clause,GMAIL.COM,,,,0
Kertu,2017-12-07 12:03:45,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Ranch,GMAIL.COM,,,,0
Kertu,2017-12-01 21:18:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Adventures of Tintin,GMAIL.COM,,,,0
Kertu,2017-11-28 12:50:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,New Girl,GMAIL.COM,,,,0
Kertu,2017-11-22 22:16:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Boss Baby,GMAIL.COM,,,,0
Kertu,2017-11-12 09:53:25,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Supernatural,GMAIL.COM,,,,0
Kertu,2017-11-01 21:54:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Men in Black,GMAIL.COM,,,,0
Kertu,2017-10-23 19:54:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Meet the Robinsons,GMAIL.COM,,,,0
Kertu,2017-09-02 00:15:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Mulan,GMAIL.COM,,,,0
Laura,2021-10-06 20:30:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bad Sport,GMAIL.COM,,,,0
Laura,2021-10-01 20:09:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Maid,GMAIL.COM,,,,0
Laura,2021-09-29 19:29:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Guilty,GMAIL.COM,,,APPLE_iPhone10-5,0
Laura,2021-09-28 19:39:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Britney Vs Spears,GMAIL.COM,,,,0
Laura,2021-09-22 20:07:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Monsters Inside: The 24 Faces of Billy Milligan,GMAIL.COM,,,,0
Laura,2021-09-20 20:00:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Schumacher,GMAIL.COM,,,,0
Laura,2021-09-16 20:30:22,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Too Hot To Handle: Latino,GMAIL.COM,,,chrome-cadmium,0
Laura,2021-09-16 20:30:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Too Hot To Handle: Latino,GMAIL.COM,,,,0
Laura,2021-09-15 20:17:02,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,StartUp,GMAIL.COM,,,chrome-cadmium,0
Laura,2021-09-15 20:08:50,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,StartUp,GMAIL.COM,,,,0
Laura,2021-09-14 20:56:17,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,APPLE_iPhone10-5,0
Laura,2021-09-11 19:08:42,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Explained,GMAIL.COM,,,chrome-cadmium,0
Laura,2021-09-11 19:08:41,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Explained,GMAIL.COM,,,APPLE_iPhone10-5,0
Laura,2021-09-08 20:20:09,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Circle,GMAIL.COM,,,,0
Laura,2021-09-06 20:03:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,The Circle,GMAIL.COM,,,chrome-cadmium,0
Laura,2021-09-06 20:03:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Circle,GMAIL.COM,,,APPLE_iPhone10-5,0
Laura,2021-08-29 20:06:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,He's All That,GMAIL.COM,,,,0
Laura,2021-08-16 20:42:27,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,He's All That,GMAIL.COM,,,APPLE_iPhone10-5,0
Laura,2021-08-11 20:00:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Kissing Booth 3,GMAIL.COM,,,safari-cadmium,0
Laura,2021-08-11 19:43:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Misha and the Wolves,GMAIL.COM,,,safari-cadmium,0
Laura,2021-08-10 20:23:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Untold: Malice at the Palace,GMAIL.COM,,,safari-cadmium,0
Laura,2021-08-09 19:02:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Kissing Booth 3,GMAIL.COM,,,APPLE_iPhone10-5,0
